source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000004,8.0,"200,352,599,724,755,834,902,936",6 days 10:16:13,0 days 00:00:00,0 days 00:00:00,6 days 10:16:13,0 days,0 days,555373.0
Check credit history,Clerk-000007,AML Check,AML Investigator-000001,4.0,"294,654,928,993",0 days 01:21:47,0 days 00:00:00,0 days 00:00:00,0 days 01:21:47,0 days,0 days,4907.0
Check credit history,Clerk-000007,Appraise property,Appraiser-000001,3.0,"224,595,673",0 days 00:25:52,0 days 00:00:00,0 days 00:00:00,0 days 00:25:52,0 days,0 days,1552.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000001,3.0,"107,139,247",1 days 04:14:47,0 days 04:37:44,0 days 00:00:00,0 days 23:37:03,0 days,0 days,101687.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000002,13.0,"34,125,279,305,466,580,581,651,745,840,854,906,999",18 days 01:57:38,0 days 00:00:00,0 days 00:28:52,18 days 01:28:46,0 days,0 days,1562258.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000003,13.0,"74,100,153,238,287,295,367,386,403,763,893,948,958",19 days 19:23:18,2 days 20:07:27,0 days 00:00:00,16 days 23:15:51,0 days,0 days,1711398.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000004,9.0,"38,146,160,220,598,722,769,886,939",18 days 19:15:30,0 days 00:00:00,0 days 00:20:49,18 days 18:54:41,0 days,0 days,1624530.0
Check credit history,Clerk-000008,AML Check,AML Investigator-000001,3.0,"402,917,927",0 days 00:33:37,0 days 00:00:00,0 days 00:00:00,0 days 00:33:37,0 days,0 days,2017.0
Check credit history,Clerk-000008,Appraise property,Appraiser-000001,4.0,"296,601,945,963",0 days 01:00:20,0 days 00:00:00,0 days 00:00:00,0 days 01:00:20,0 days,0 days,3620.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000001,4.0,"194,411,780,852",8 days 21:26:17,0 days 00:00:00,0 days 00:00:00,8 days 21:26:17,0 days,0 days,768377.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000002,5.0,"358,504,508,578,783",7 days 04:58:16,0 days 00:00:00,0 days 00:17:53,7 days 04:40:23,0 days,0 days,622696.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000003,7.0,"166,199,343,477,829,901,962",8 days 11:52:21,0 days 00:00:00,0 days 00:00:00,8 days 11:52:21,0 days,0 days,733941.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000004,8.0,"158,507,631,639,702,735,895,987",13 days 05:52:33,0 days 00:00:00,0 days 00:00:00,13 days 05:52:33,0 days,0 days,1144353.0
Check credit history,Fake_Resource,AML Check,Fake_Resource,38.0,"1002,1006,1008,1010,1017,1039,1048,1066,1070,1079,1084,1088,1090,1097,1106,1107,1114,1133,1137,1141,1156,1169,1171,1198,1211,1214,1220,1231,1233,1244,1271,1273,1277,1279,1281,1294,1297,1299",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check credit history,Fake_Resource,Appraise property,Fake_Resource,70.0,"1000,1005,1007,1012,1013,1016,1018,1020,1022,1023,1024,1028,1031,1035,1040,1043,1044,1046,1049,1051,1054,1056,1060,1061,1062,1069,1072,1075,1077,1080,1089,1091,1095,1101,1102,1120,1125,1139,1140,1142,1144,1148,1149,1151,1158,1161,1163,1177,1184,1187,1188,1191,1200,1201,1203,1212,1213,1215,1226,1234,1236,1238,1248,1256,1260,1263,1274,1275,1283,1288",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-0,1.0,1009,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-1,1.0,1011,0 days 02:52:42,0 days 02:52:42,0 days 00:00:00,0 days 00:00:00,0 days,0 days,10362.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-10,1.0,1067,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-12,1.0,1076,0 days 01:26:28,0 days 01:26:28,0 days 00:00:00,0 days 00:00:00,0 days,0 days,5188.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-13,2.0,"1078,1082",1 days 19:19:46,1 days 19:19:46,0 days 00:00:00,0 days 00:00:00,0 days,0 days,155986.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-15,2.0,"1096,1098",0 days 17:00:21,0 days 17:00:21,0 days 00:00:00,0 days 00:00:00,0 days,0 days,61221.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-18,1.0,1115,0 days 02:25:21,0 days 02:25:21,0 days 00:00:00,0 days 00:00:00,0 days,0 days,8721.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-19,1.0,1123,0 days 00:25:50,0 days 00:25:50,0 days 00:00:00,0 days 00:00:00,0 days,0 days,1550.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-20,1.0,1126,0 days 17:43:47,0 days 17:43:47,0 days 00:00:00,0 days 00:00:00,0 days,0 days,63827.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-21,1.0,1131,0 days 00:54:04,0 days 00:54:04,0 days 00:00:00,0 days 00:00:00,0 days,0 days,3244.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-24,1.0,1150,0 days 03:06:32,0 days 03:06:32,0 days 00:00:00,0 days 00:00:00,0 days,0 days,11192.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-26,1.0,1162,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-27,1.0,1164,0 days 03:16:34,0 days 03:16:34,0 days 00:00:00,0 days 00:00:00,0 days,0 days,11794.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-29,2.0,"1179,1186",0 days 04:33:53,0 days 04:33:53,0 days 00:00:00,0 days 00:00:00,0 days,0 days,16433.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-3,1.0,1025,0 days 01:59:10,0 days 01:59:10,0 days 00:00:00,0 days 00:00:00,0 days,0 days,7150.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-34,1.0,1189,0 days 19:43:46,0 days 19:43:46,0 days 00:00:00,0 days 00:00:00,0 days,0 days,71026.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-35,1.0,1217,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-37,1.0,1225,0 days 03:45:24,0 days 03:45:24,0 days 00:00:00,0 days 00:00:00,0 days,0 days,13524.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-38,1.0,1235,0 days 02:08:56,0 days 02:08:56,0 days 00:00:00,0 days 00:00:00,0 days,0 days,7736.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-39,1.0,1228,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-4,1.0,1038,0 days 01:10:13,0 days 01:10:13,0 days 00:00:00,0 days 00:00:00,0 days,0 days,4213.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-42,1.0,1258,0 days 03:26:29,0 days 03:26:29,0 days 00:00:00,0 days 00:00:00,0 days,0 days,12389.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-43,3.0,"1247,1249,1266",0 days 03:03:54,0 days 03:03:54,0 days 00:00:00,0 days 00:00:00,0 days,0 days,11034.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-45,1.0,1278,0 days 02:30:35,0 days 02:30:35,0 days 00:00:00,0 days 00:00:00,0 days,0 days,9035.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-47,1.0,1293,0 days 00:54:36,0 days 00:54:36,0 days 00:00:00,0 days 00:00:00,0 days,0 days,3276.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-48,1.0,1295,0 days 00:57:15,0 days 00:57:15,0 days 00:00:00,0 days 00:00:00,0 days,0 days,3435.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-49,2.0,"1267,1298",2 days 01:58:32,2 days 01:58:32,0 days 00:00:00,0 days 00:00:00,0 days,0 days,179912.0
Check credit history,Fake_Resource,Assess loan risk,Batch_Resource-9,1.0,1030,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Consider re-design loan offer,Fake_Resource,Cancel application,Fake_Resource,42.0,"1005,1006,1007,1009,1025,1030,1031,1032,1038,1040,1054,1055,1062,1066,1076,1081,1089,1107,1113,1120,1128,1139,1141,1142,1145,1163,1169,1175,1186,1192,1205,1207,1216,1240,1241,1242,1248,1255,1263,1264,1265,1267",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Consider re-design loan offer,Fake_Resource,Design loan offer,Fake_Resource,57.0,"1005,1007,1012,1019,1030,1032,1038,1049,1051,1052,1069,1088,1089,1092,1095,1096,1099,1106,1120,1124,1128,1139,1141,1145,1151,1163,1164,1167,1173,1175,1176,1185,1190,1192,1214,1216,1239,1246,1255,1263,1267,1277",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000001,19.0,"26,102,108,192,287,411,433,434,437,482,603,622,656,711,805,828,845,957,962",0 days 00:08:18,0 days 00:00:00,0 days 00:00:00,0 days 00:08:18,0 days,0 days,498.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000002,25.0,"4,29,36,76,105,148,193,198,232,242,261,356,427,532,562,675,696,712,729,746,798,848,882,920,952",0 days 00:28:54,0 days 00:00:00,0 days 00:00:00,0 days 00:28:54,0 days,0 days,1734.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000003,25.0,"38,94,129,204,253,317,439,461,473,488,513,542,557,605,617,647,687,690,748,771,874,912,925,970,996",0 days 00:30:04,0 days 00:00:00,0 days 00:00:00,0 days 00:30:04,0 days,0 days,1804.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000004,23.0,"68,74,103,113,149,174,202,208,233,291,333,338,355,385,452,494,534,720,742,765,884,897,922",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000005,24.0,"11,30,54,69,80,95,241,445,454,463,485,583,597,609,646,666,733,756,768,856,864,872,947,997",0 days 00:19:25,0 days 00:00:00,0 days 00:00:00,0 days 00:19:25,0 days,0 days,1165.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000006,17.0,"2,22,58,144,179,197,203,268,326,420,517,547,589,613,743,784,898",0 days 00:39:56,0 days 00:00:00,0 days 00:00:00,0 days 00:39:56,0 days,0 days,2396.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000007,17.0,"24,27,39,70,121,199,282,391,530,565,637,728,773,820,938,974,986",0 days 00:26:24,0 days 00:00:00,0 days 00:00:00,0 days 00:26:24,0 days,0 days,1584.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000008,27.0,"5,18,67,86,145,251,257,277,336,346,359,382,390,486,548,575,639,650,701,810,829,846,919,932,941,966,989",0 days 00:01:11,0 days 00:00:00,0 days 00:00:00,0 days 00:01:11,0 days,0 days,71.0
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000001,40.0,"27,58,74,80,105,118,165,179,200,203,223,229,237,280,383,468,512,545,547,588,604,628,656,690,704,720,859,880,902,923,938,979,994,998",125 days 07:01:36,2 days 07:11:48,0 days 00:41:06,122 days 23:08:42,0 days,0 days,10825296.0
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000002,36.0,"2,6,65,105,118,229,251,294,356,373,377,383,389,403,422,452,533,556,609,613,646,663,728,749,791,855,868,874,902,911,919,979,986",111 days 14:40:18,0 days 00:00:00,0 days 01:10:38,111 days 13:29:40,0 days,0 days,9643218.0
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000003,60.0,"53,58,66,68,104,105,129,135,145,149,152,179,208,229,243,244,245,261,268,287,377,431,447,448,457,484,488,512,513,562,591,634,643,646,662,663,679,715,744,746,762,834,856,880,884,904,912,938,941,953,975,979,994,996",195 days 11:05:40,0 days 14:00:13,0 days 17:20:20,194 days 03:45:07,0 days,0 days,16887940.0
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000004,56.0,"7,43,47,65,67,71,89,103,157,161,182,194,202,208,229,241,244,245,247,257,268,280,287,377,389,404,454,457,498,515,534,552,582,602,608,634,648,690,711,742,744,748,777,805,817,828,845,846,852,910,970,989",171 days 02:01:03,0 days 09:57:01,0 days 01:13:54,170 days 14:50:08,0 days,0 days,14781663.0
Design loan offer,Fake_Resource,Approve Loan Offer,Fake_Resource,206.0,"1005,1006,1007,1009,1010,1012,1013,1015,1018,1019,1022,1023,1025,1026,1029,1030,1031,1032,1033,1036,1037,1038,1040,1046,1047,1049,1050,1051,1052,1054,1055,1056,1062,1063,1066,1069,1071,1072,1075,1076,1077,1080,1081,1084,1085,1088,1089,1092,1095,1096,1099,1100,1102,1106,1107,1108,1110,1111,1113,1114,1116,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1131,1133,1135,1137,1138,1139,1141,1142,1144,1145,1150,1151,1156,1158,1162,1163,1164,1167,1169,1173,1174,1175,1176,1177,1180,1182,1185,1186,1187,1190,1192,1194,1196,1197,1199,1200,1202,1205,1207,1208,1210,1214,1216,1218,1219,1220,1221,1222,1224,1225,1228,1232,1238,1239,1240,1241,1242,1243,1246,1248,1253,1255,1257,1260,1261,1263,1264,1265,1267,1269,1273,1277,1280,1283,1289,1291,1292,1296",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Design loan offer,Loan Officer-000001,Approve Loan Offer,Senior Officer-000001,189.0,"2,4,5,10,11,26,27,29,30,32,36,39,52,58,59,66,71,74,80,86,92,94,96,102,104,105,118,121,129,133,138,148,149,151,158,165,171,174,179,184,197,200,203,207,210,215,219,220,223,225,229,237,240,241,244,245,252,266,268,277,280,285,291,296,297,300,314,346,355,373,374,377,382,383,385,386,399,404,411,413,433,447,452,461,463,468,484,486,488,506,509,512,513,530,545,547,556,557,565,575,583,587,588,590,591,592,603,604,609,613,616,624,628,634,646,656,660,674,678,688,690,691,696,701,704,705,710,720,752,756,767,768,770,782,783,784,786,798,802,808,822,828,834,853,859,862,863,864,871,874,880,901,902,904,911,923,931,932,937,938,939,941,950,952,959,968,970,979,989,990,994,998",3929 days 01:03:39,447 days 05:05:48,0 days 00:00:00,3753 days 16:40:06,0 days,0 days,339469419.0
Design loan offer,Loan Officer-000002,Approve Loan Offer,Senior Officer-000001,192.0,"1,2,6,18,21,22,23,27,35,38,43,44,45,47,54,65,69,70,83,100,105,107,118,123,128,131,141,158,161,165,173,182,193,194,199,200,202,220,229,236,237,245,247,251,253,256,277,280,282,292,294,315,322,323,331,333,343,344,345,351,356,359,366,373,377,381,383,389,390,397,399,403,409,418,421,422,434,443,451,452,473,474,484,485,486,489,498,515,517,520,523,528,532,533,537,540,542,547,552,556,566,570,572,581,591,602,608,609,612,613,622,634,639,643,646,663,664,679,687,690,706,715,720,727,728,729,733,746,749,761,765,768,771,776,777,790,791,793,798,801,817,819,820,828,838,851,855,856,859,860,868,874,898,902,911,919,922,933,938,941,950,953,955,961,975,979,980,982,985,986,989,992,994,996,997",4404 days 06:06:27,429 days 02:55:51,0 days 00:00:00,4342 days 15:15:35,0 days,0 days,380527587.0
Design loan offer,Loan Officer-000003,Approve Loan Offer,Senior Officer-000001,216.0,"1,6,7,21,53,58,66,68,76,85,86,89,93,95,103,104,105,108,111,120,129,135,145,149,152,161,162,168,169,171,179,192,204,208,216,218,223,229,232,233,234,240,242,243,244,245,247,257,261,268,270,280,287,290,294,310,313,318,336,338,340,356,358,359,361,376,377,378,381,385,403,406,409,414,419,423,427,431,436,439,445,447,448,456,457,464,468,469,474,477,482,484,486,488,494,498,500,512,513,518,533,534,535,555,562,577,578,582,586,587,589,591,603,605,618,619,626,628,634,643,645,646,650,655,662,663,666,675,679,712,715,728,733,743,744,746,748,762,775,776,792,814,815,816,817,834,844,845,848,849,856,857,872,876,880,882,884,893,903,904,910,912,915,919,920,925,926,936,938,941,950,953,954,957,962,966,974,975,979,982,983,992,994,996",4568 days 21:42:45,451 days 09:11:17,0 days 00:00:00,4331 days 10:58:21,0 days,0 days,394753365.0
Design loan offer,Loan Officer-000004,Approve Loan Offer,Senior Officer-000001,220.0,"3,7,22,24,29,35,37,39,43,45,47,51,54,58,65,67,71,74,80,89,101,103,105,113,116,118,125,144,145,151,157,161,177,182,194,198,202,203,206,207,208,215,223,229,238,241,244,245,246,247,257,261,263,266,268,270,274,280,287,289,294,309,317,321,326,338,350,358,359,373,374,377,379,380,383,389,391,393,404,410,415,420,422,429,434,436,437,439,447,448,454,456,457,461,467,469,470,484,485,492,496,497,498,515,522,531,534,547,548,551,552,557,560,573,575,582,588,590,591,597,602,604,608,609,613,617,621,634,637,647,648,656,682,690,700,703,704,705,706,711,715,716,726,734,742,744,748,749,762,773,774,777,785,792,799,805,810,815,817,828,829,838,843,845,846,852,858,864,866,873,880,884,897,898,904,910,912,922,923,941,945,947,959,963,970,972,973,975,978,986,989,992,998",4613 days 02:40:44,500 days 17:26:57,0 days 00:00:00,4322 days 22:56:12,0 days,0 days,398572844.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000001,10.0,"66,89,105,245,545,551,613,744,762,880",32 days 10:43:10,0 days 03:01:57,0 days 00:07:59,32 days 07:33:14,0 days,0 days,2803390.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000002,9.0,"43,157,200,229,448,566,577,863,979",28 days 10:24:55,0 days 00:00:00,0 days 00:00:00,28 days 10:24:55,0 days,0 days,2456695.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000003,9.0,"36,182,243,291,454,742,746,761,954",32 days 12:13:59,0 days 06:23:20,0 days 00:00:00,32 days 05:50:39,0 days,0 days,2808839.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000004,12.0,"105,165,169,492,613,715,828,902,961,979,994",34 days 10:17:33,0 days 00:00:00,0 days 00:00:00,34 days 10:17:33,0 days,0 days,2974653.0
Prepare acceptance pack,Clerk-000001,Prepare home insurance quote,Clerk-000002,6.0,"76,386,433,645,938,970",0 days 00:00:02,0 days 00:00:00,0 days 00:00:00,0 days 00:00:02,0 days,0 days,2.0
Prepare acceptance pack,Clerk-000001,Prepare home insurance quote,Clerk-000003,1.0,389,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000001,Prepare home insurance quote,Clerk-000004,6.0,"118,261,321,403,705,919",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
