source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Check application form completeness,Clerk-000005,Appraise property,Appraiser-000001,50.0,"20,27,48,114,121,174,177,182,193,197,225,229,239,270,288,298,327,366,392,413,433,439,488,490,495,529,558,574,595,610,614,633,641,658,673,677,725,744,766,791,802,833,837,842,891,893,912,919,934,977",0 days 02:04:08,0 days 00:00:00,0 days 00:00:00,0 days 02:04:08,0 days 00:00:00,0 days 00:00:00,7448.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000001,10.0,"22,61,152,398,444,820,866,869,951,972",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000002,6.0,"32,207,638,654,862,958",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000003,6.0,"494,547,666,667,741,760",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000004,7.0,"37,145,164,211,621,728,980",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000006,15.0,"63,166,204,248,304,323,353,384,385,443,698,702,848,892,949",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000007,8.0,"34,185,448,564,605,711,734,874",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000008,13.0,"44,46,169,276,349,483,501,559,590,786,800,944,968",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000001,5.0,"24,33,389,403,449",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000002,2.0,"234,361",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000003,5.0,"345,374,449,692,791",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000004,7.0,"11,517,571,750,800,884,984",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000006,3.0,"261,633,696",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000007,3.0,"370,413,757",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000008,2.0,"328,519",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,AML Check,AML Investigator-000001,8.0,"331,402,585,713,781,819,858,887",0 days 03:31:18,0 days 00:00:00,0 days 00:00:00,0 days 03:31:18,0 days 00:00:00,0 days 00:00:00,12678.0
Check application form completeness,Clerk-000006,Appraise property,Appraiser-000001,54.0,"1,3,6,23,50,60,71,72,110,115,136,155,159,163,171,188,240,264,277,289,333,359,377,450,473,527,543,545,561,570,572,583,607,613,625,639,660,674,691,699,719,737,771,776,805,806,809,826,857,898,913,938,942,971",0 days 01:20:32,0 days 00:00:00,0 days 00:00:00,0 days 01:20:32,0 days 00:00:00,0 days 00:00:00,4832.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000001,8.0,"364,375,486,535,560,623,715,928",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000002,8.0,"91,119,224,293,515,752,767,843",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000003,10.0,"308,383,407,424,442,534,571,632,757,861",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000004,13.0,"102,313,438,519,630,762,815,829,846,853,875,965,999",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000005,9.0,"29,139,153,184,374,445,453,921,936",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000007,10.0,"94,315,410,531,606,759,856,863,945,952",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000008,10.0,"30,250,354,378,507,598,710,901,992,994",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000001,7.0,"71,188,296,403,857,939,989",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000002,6.0,"34,109,147,518,772",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000003,8.0,"247,270,277,327,433,472,588,991",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000004,4.0,"257,403,465,480",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000005,3.0,"185,486,539",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000007,2.0,327,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000008,2.0,"328,891",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,AML Check,AML Investigator-000001,13.0,"212,339,425,429,520,522,546,593,604,690,914,924,975",0 days 04:02:02,0 days 00:00:00,0 days 00:00:00,0 days 04:02:02,0 days 00:00:00,0 days 00:00:00,14522.0
Check application form completeness,Clerk-000007,Appraise property,Appraiser-000001,51.0,"10,14,16,19,67,93,101,104,113,126,173,176,180,201,254,281,283,324,342,380,387,394,420,446,467,492,509,516,553,555,592,618,619,648,651,661,679,707,742,748,763,778,793,799,825,890,896,908,973,985,997",0 days 00:43:49,0 days 00:00:00,0 days 00:00:00,0 days 00:43:49,0 days 00:00:00,0 days 00:00:00,2629.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000001,11.0,"84,89,203,255,269,346,396,489,551,789,960",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000002,9.0,"39,253,581,672,790,894,910,961,983",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000003,6.0,"106,303,426,451,816,937",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000004,8.0,"160,243,246,251,311,372,577,860",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000005,10.0,"111,199,208,376,485,499,536,599,810,888",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000006,5.0,"273,412,755,784,986",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000007,1.0,395,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000008,6.0,"120,168,215,305,335,870",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000001,7.0,"17,51,437,679,786,805,943",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000002,5.0,"339,365,518,590,613",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000003,4.0,"291,346,669,772",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000004,5.0,"288,295,327,402,920",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000005,5.0,"315,463,750,752,782",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000006,6.0,"288,545,670,841,881,932",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000008,2.0,"176,441",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,AML Check,AML Investigator-000001,13.0,"31,38,109,284,307,325,400,440,524,538,601,747,847",0 days 05:40:57,0 days 00:00:00,0 days 00:00:00,0 days 05:40:57,0 days 00:00:00,0 days 00:00:00,20457.0
Check application form completeness,Clerk-000008,Appraise property,Appraiser-000001,55.0,"36,41,51,83,86,90,130,132,149,167,172,175,210,241,257,266,321,340,362,367,370,411,428,454,469,477,511,512,518,575,602,609,616,686,708,720,721,730,761,764,788,794,798,828,850,852,876,885,904,906,916,922,947,955,990",0 days 05:16:18,0 days 00:00:00,0 days 00:00:00,0 days 05:16:18,0 days 00:00:00,0 days 00:00:00,18978.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000001,10.0,"116,200,245,351,419,452,460,743,803,834",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000002,7.0,"49,62,348,466,629,678,685",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000003,10.0,"294,299,401,681,695,775,823,831,889,925",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000004,9.0,"271,500,688,770,792,900,939,953,984",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000005,6.0,"105,214,312,316,785,981",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000006,5.0,"12,21,393,447,656",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000007,14.0,"17,122,128,142,227,405,408,462,750,822,867,950,967,988",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000001,4.0,"16,56,265,929",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000002,6.0,"49,436,511,607,810,821",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000003,4.0,"234,474,620,754",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000004,5.0,"17,333,416,474,981",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000005,4.0,"241,290,716,741",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000006,2.0,"852,979",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000007,8.0,"162,232,327,549,584,891,963,975",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Fake_Resource,AML Check,Fake_Resource,11.0,"1019,1042,1052,1159,1166,1173,1183,1207,1232,1253,1265",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Fake_Resource,Appraise property,Fake_Resource,34.0,"1003,1004,1014,1027,1047,1055,1057,1081,1085,1094,1105,1111,1112,1119,1134,1138,1143,1146,1152,1175,1178,1182,1185,1206,1219,1229,1242,1254,1264,1269,1270,1276,1289,1290",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Fake_Resource,Check credit history,Fake_Resource,255.0,"1000,1001,1002,1005,1006,1007,1008,1009,1010,1011,1012,1013,1015,1016,1017,1018,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1048,1049,1050,1051,1053,1054,1056,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1106,1107,1108,1109,1110,1113,1114,1115,1116,1117,1118,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,1137,1139,1140,1141,1142,1144,1145,1147,1148,1149,1150,1151,1153,1154,1155,1156,1157,1158,1160,1161,1162,1163,1164,1165,1167,1168,1169,1170,1171,1172,1174,1176,1177,1179,1180,1181,1184,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1220,1221,1222,1223,1224,1225,1226,1227,1228,1230,1231,1233,1234,1235,1236,1237,1238,1239,1240,1241,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1271,1272,1273,1274,1275,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1291,1292,1293,1294,1295,1296,1297,1298,1299",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Fake_Resource,Return application back to applicant,Fake_Resource,74.0,"1000,1005,1008,1012,1022,1024,1030,1031,1032,1033,1036,1037,1039,1078,1084,1086,1090,1105,1107,1111,1113,1116,1121,1128,1137,1138,1140,1141,1153,1154,1159,1165,1170,1171,1178,1180,1182,1184,1185,1189,1205,1207,1210,1222,1223,1227,1228,1247,1249,1254,1255,1256,1257,1267,1269,1270,1271,1276,1279,1281,1289,1299",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check credit history,Clerk-000001,AML Check,AML Investigator-000001,22.0,"22,84,89,103,173,203,222,269,375,560,570,575,716,730,743,772,789,803,834,841,869,919",0 days 04:32:55,0 days 00:00:00,0 days 00:00:00,0 days 04:32:55,0 days 00:00:00,0 days 00:00:00,16375.0
Check credit history,Clerk-000001,Appraise property,Appraiser-000001,1.0,360,0 days 00:07:08,0 days 00:00:00,0 days 00:00:00,0 days 00:07:08,0 days 00:00:00,0 days 00:00:00,428.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000001,2.0,"108,537",0 days 00:33:46,0 days 00:00:00,0 days 00:00:00,0 days 00:18:56,0 days 00:00:00,0 days 00:14:50,2026.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000002,4.0,"129,255,256,527",0 days 01:33:22,0 days 00:00:00,0 days 00:00:00,0 days 00:02:48,0 days 00:44:19,0 days 00:46:15,5602.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000003,4.0,"67,152,326,484",0 days 01:19:01,0 days 00:00:00,0 days 00:00:00,0 days 00:43:32,0 days 00:23:13,0 days 00:12:16,4741.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000004,9.0,"53,116,452,489,715,796,820,866,951",0 days 03:09:13,0 days 00:00:00,0 days 00:00:00,0 days 00:43:31,0 days 00:34:24,0 days 01:14:04,11353.0
Check credit history,Clerk-000002,AML Check,AML Investigator-000001,26.0,"43,49,55,62,207,217,240,279,515,543,576,602,610,624,633,752,763,767,776,862,872,879,894,922,966,979",0 days 09:34:37,0 days 00:00:00,0 days 01:54:24,0 days 07:40:13,0 days 00:00:00,0 days 00:00:00,34477.0
