source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Check  application  form completeness,Clerk-000662,AML Check,AML Investigator-000381,1.0,637,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000662,Return application back to applicant,Clerk-000658,1.0,866,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000663,Return application back to applicant,Clerk-000671,1.0,168,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000664,Check credit history,Clerk-000665,1.0,639,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000665,Appraise property,Appraiser-000234,1.0,407,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000665,Check credit history,Clerk-000669,1.0,169,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000666,Check credit history,Clerk-000675,1.0,116,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000667,Check credit history,Clerk-000676,1.0,870,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000669,Check credit history,Clerk-000673,1.0,823,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000670,Check credit history,Clerk-000677,1.0,170,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000672,Return application back to applicant,Clerk-000673,1.0,642,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000673,Return application back to applicant,Clerk-000678,1.0,409,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000674,Check credit history,Clerk-000684,1.0,645,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000675,Check credit history,Clerk-000672,1.0,871,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000676,AML Check,AML Investigator-000103,1.0,171,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000676,Check credit history,Clerk-000675,1.0,641,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000676,Return application back to applicant,Clerk-000672,1.0,408,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000677,Check credit history,Clerk-000692,1.0,820,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000678,AML Check,AML Investigator-000386,1.0,643,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000678,Return application back to applicant,Clerk-000674,1.0,872,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000678,Return application back to applicant,Clerk-000683,1.0,172,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000680,Check credit history,Clerk-000687,1.0,874,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000681,Check credit history,Clerk-000686,1.0,410,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000682,AML Check,AML Investigator-000105,1.0,173,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000682,Check credit history,Clerk-000684,1.0,412,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000683,Check credit history,Clerk-000682,1.0,644,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000685,Check credit history,Clerk-000694,1.0,411,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000685,Check credit history,Clerk-000698,1.0,878,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000685,Check credit history,Clerk-000701,1.0,594,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000687,Check credit history,Clerk-000688,1.0,174,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000689,Check credit history,Clerk-000701,1.0,413,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000690,AML Check,AML Investigator-000536,1.0,875,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000690,Check credit history,Clerk-000689,1.0,648,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000691,Appraise property,Appraiser-000096,1.0,175,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000691,Check credit history,Clerk-000715,1.0,416,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000692,Return application back to applicant,Clerk-000693,1.0,646,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000696,Check credit history,Clerk-000708,1.0,650,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000697,Return application back to applicant,Clerk-000702,1.0,122,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000698,Check credit history,Clerk-000703,1.0,176,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000698,Check credit history,Clerk-000705,1.0,649,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000699,Check credit history,Clerk-000697,1.0,876,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000700,Check credit history,Clerk-000709,1.0,877,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000700,Check credit history,Clerk-000711,1.0,647,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000702,Check credit history,Clerk-000718,1.0,599,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000704,Appraise property,Appraiser-000237,1.0,414,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000704,Check credit history,Clerk-000691,1.0,601,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000704,Check credit history,Clerk-000708,1.0,879,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000705,Check credit history,Clerk-000706,1.0,830,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000706,Check credit history,Clerk-000722,1.0,177,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000707,Check credit history,Clerk-000711,1.0,415,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000708,Return application back to applicant,Clerk-000709,1.0,178,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000710,Return application back to applicant,Clerk-000721,1.0,419,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000711,Check credit history,Clerk-000696,1.0,775,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000712,Check credit history,Clerk-000720,1.0,179,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000712,Check credit history,Clerk-000729,1.0,603,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000713,Check credit history,Clerk-000706,1.0,651,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000713,Check credit history,Clerk-000716,1.0,129,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000714,Check credit history,Clerk-000719,1.0,880,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000715,Check credit history,Clerk-000717,1.0,180,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000716,Return application back to applicant,Clerk-000710,1.0,652,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000716,Return application back to applicant,Clerk-000712,1.0,418,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000717,AML Check,AML Investigator-000259,1.0,417,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000718,AML Check,AML Investigator-000543,1.0,882,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000718,Check credit history,Clerk-000719,1.0,181,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000720,Check credit history,Clerk-000755,1.0,654,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000721,AML Check,AML Investigator-000391,1.0,653,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000721,Check credit history,Clerk-000727,2.0,"182,881",0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000722,Check credit history,Clerk-000731,1.0,884,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000722,Check credit history,Clerk-000736,1.0,425,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000723,Check credit history,Clerk-000726,1.0,420,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000724,Check credit history,Clerk-000726,1.0,834,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000724,Return application back to applicant,Clerk-000726,1.0,183,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000725,Check credit history,Clerk-000744,1.0,781,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000725,Check credit history,Clerk-000745,1.0,657,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000726,Check credit history,Clerk-000732,1.0,604,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000727,Check credit history,Clerk-000733,1.0,655,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000727,Check credit history,Clerk-000735,1.0,422,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000728,Check credit history,Clerk-000733,1.0,424,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000728,Return application back to applicant,Clerk-000762,1.0,888,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000729,Check credit history,Clerk-000720,1.0,421,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000730,Check credit history,Clerk-000760,1.0,892,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000730,Check credit history,Clerk-000761,1.0,430,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000730,Check credit history,Clerk-000766,1.0,662,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000731,Check credit history,Clerk-000732,1.0,135,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000732,Appraise property,Appraiser-000239,1.0,423,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000733,Check credit history,Clerk-000738,1.0,184,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000733,Check credit history,Clerk-000740,1.0,883,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000739,Check credit history,Clerk-000732,1.0,885,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000739,Check credit history,Clerk-000742,1.0,185,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000739,Return application back to applicant,Clerk-000740,1.0,426,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000740,Check credit history,Clerk-000735,1.0,656,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000741,Check credit history,Clerk-000753,1.0,610,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000741,Check credit history,Clerk-000756,1.0,186,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000741,Return application back to applicant,Clerk-000745,1.0,887,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000741,Return application back to applicant,Clerk-000752,1.0,380,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000742,Check credit history,Clerk-000748,1.0,427,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000742,Check credit history,Clerk-000751,1.0,889,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000743,Check credit history,Clerk-000755,1.0,886,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000744,Check credit history,Clerk-000751,1.0,378,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000745,Return application back to applicant,Clerk-000734,1.0,428,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000747,Appraise property,Appraiser-000389,1.0,658,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000747,Check credit history,Clerk-000750,1.0,187,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
