source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000001,7.0,"195,233,372,597,633,656,659",5 days 03:28:47,0 days 17:18:31,0 days 00:48:50,4 days 08:43:51,0 days 00:00:00,0 days 00:00:00,444527.0
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000002,9.0,"216,441,486,646,670,734,810,826,913",9 days 10:57:43,0 days 00:00:00,0 days 00:15:07,9 days 10:18:08,0 days 00:00:00,0 days 00:00:00,817063.0
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000003,5.0,"265,493,580,853,909",10 days 10:57:24,0 days 00:10:19,0 days 00:00:27,10 days 10:46:38,0 days 00:00:00,0 days 00:00:00,903444.0
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000004,6.0,"370,414,423,595,898,972",6 days 17:55:47,0 days 00:00:00,0 days 00:00:00,6 days 17:46:13,0 days 00:00:00,0 days 00:09:34,582947.0
Check credit history,Clerk-000007,AML Check,AML Investigator-000001,3.0,"162,615,627",0 days 01:33:52,0 days 00:00:00,0 days 00:00:00,0 days 01:33:52,0 days 00:00:00,0 days 00:00:00,5632.0
Check credit history,Clerk-000007,Appraise property,Appraiser-000001,30.0,"45,104,172,189,190,232,239,241,297,303,405,519,552,574,666,685,698,700,708,730,749,769,813,823,830,864,942,946,964,988",6 days 17:50:02,0 days 00:00:00,0 days 00:00:00,6 days 17:50:02,0 days 00:00:00,0 days 00:00:00,582602.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000001,6.0,"21,262,340,733,822,842",2 days 05:41:54,0 days 17:14:18,0 days 00:00:00,1 days 12:14:46,0 days 00:00:00,0 days 00:00:00,193314.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000002,5.0,"231,476,489,548,811",11 days 03:39:11,0 days 00:00:00,0 days 00:08:07,11 days 03:31:04,0 days 00:00:00,0 days 00:00:00,963551.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000003,7.0,"209,314,318,323,648,720,820",15 days 11:18:50,0 days 00:00:00,0 days 00:24:54,15 days 10:53:56,0 days 00:00:00,0 days 00:00:00,1336730.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000004,6.0,"174,198,294,890,928,985",6 days 16:22:18,0 days 00:00:00,0 days 00:48:32,6 days 15:15:01,0 days 00:00:00,0 days 00:00:00,577338.0
Check credit history,Clerk-000008,AML Check,AML Investigator-000001,3.0,"464,770,903",0 days 00:30:51,0 days 00:00:00,0 days 00:00:00,0 days 00:30:51,0 days 00:00:00,0 days 00:00:00,1851.0
Check credit history,Clerk-000008,Appraise property,Appraiser-000001,27.0,"70,74,124,146,187,201,219,227,247,304,319,428,435,468,503,566,650,701,717,743,775,838,860,911,925,993,999",1 days 06:50:49,0 days 00:00:00,0 days 00:00:00,1 days 06:50:49,0 days 00:00:00,0 days 00:00:00,111049.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000001,3.0,"109,204,471",3 days 02:47:43,0 days 00:00:00,0 days 00:00:00,3 days 01:59:00,0 days 00:00:00,0 days 00:00:00,269263.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000002,5.0,"76,563,847,910,933",9 days 17:10:14,0 days 06:04:34,0 days 00:28:54,9 days 10:36:46,0 days 00:00:00,0 days 00:00:00,839414.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000003,1.0,35,0 days 00:21:06,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1266.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000004,4.0,"179,188,657,677",7 days 00:51:21,0 days 00:00:00,0 days 00:02:40,7 days 00:24:44,0 days 00:00:00,0 days 00:23:57,607881.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000001,22.0,"0,34,79,147,199,227,249,320,387,453,464,476,566,571,585,636,657,717,728,749,860,893",0 days 22:01:17,0 days 00:00:00,0 days 01:39:47,0 days 01:42:37,0 days 00:30:00,0 days 10:06:46,79277.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000002,20.0,"6,105,141,148,158,223,462,463,523,533,558,592,644,693,703,732,782,790,821,894",0 days 18:44:43,0 days 00:00:00,0 days 01:15:15,0 days 02:12:19,0 days 00:00:00,0 days 05:01:35,67483.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000003,16.0,"35,62,76,185,224,314,322,362,415,442,478,548,702,909,939,955",0 days 15:34:05,0 days 00:00:00,0 days 01:49:16,0 days 00:50:07,0 days 00:00:00,0 days 05:44:30,56045.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000004,19.0,"47,48,189,191,264,267,352,356,386,444,454,559,588,596,651,683,845,946,979",0 days 21:29:55,0 days 00:00:00,0 days 02:47:26,0 days 00:43:41,0 days 02:45:00,0 days 07:55:21,77395.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000005,15.0,"24,128,166,203,263,300,343,378,401,411,541,673,878,910,959",0 days 16:05:44,0 days 00:00:00,0 days 00:53:32,0 days 00:57:53,0 days 02:00:00,0 days 10:53:17,57944.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000006,13.0,"96,183,269,321,328,491,518,539,547,794,854,951,970",0 days 12:08:51,0 days 00:00:00,0 days 00:02:50,0 days 01:29:37,0 days 00:19:13,0 days 02:11:47,43731.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000007,19.0,"80,93,94,202,217,231,258,260,355,418,443,603,646,692,748,803,848,851,859",0 days 22:01:48,0 days 00:00:00,0 days 02:45:32,0 days 01:52:11,0 days 01:30:00,0 days 07:16:00,79308.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000008,26.0,"18,70,72,121,126,160,206,250,262,306,331,342,407,504,553,612,686,715,756,787,816,837,885,887,889,957",0 days 19:18:08,0 days 00:00:00,0 days 01:11:50,0 days 01:10:38,0 days 00:30:00,0 days 06:48:09,69488.0
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000001,44.0,"5,13,23,47,76,105,135,143,160,242,256,259,269,321,357,360,401,424,428,487,539,613,650,679,685,687,730,777,790,794,841,857,882,911,919,939,955,972,973,983",142 days 12:42:24,0 days 01:52:58,0 days 00:21:33,142 days 10:27:53,0 days 00:00:00,0 days 00:00:00,12314544.0
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000002,40.0,"0,7,47,62,88,135,138,160,168,171,203,212,258,263,269,297,315,338,347,361,424,454,483,539,541,553,603,610,621,742,749,790,883,950,973,988,994",124 days 17:37:21,0 days 00:00:00,0 days 00:45:37,124 days 16:51:44,0 days 00:00:00,0 days 00:00:00,10777041.0
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000003,59.0,"8,13,72,73,113,135,171,185,224,264,276,292,295,303,338,350,362,395,407,415,424,464,483,487,508,535,541,557,585,592,611,631,675,740,777,786,818,840,847,854,857,861,876,883,887,891,892,893,913,967,983,997,998",182 days 05:39:31,0 days 00:00:00,0 days 03:05:46,182 days 02:33:45,0 days 00:00:00,0 days 00:00:00,15745171.0
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000004,39.0,"23,66,160,189,255,274,292,321,334,338,357,401,455,481,539,548,579,608,624,628,637,651,657,687,748,749,759,799,836,884,934,945,946,962,967,973,995",113 days 23:51:30,0 days 00:00:00,0 days 16:59:39,113 days 06:51:51,0 days 00:00:00,0 days 00:00:00,9849090.0
Design loan offer,Loan Officer-000001,Approve Loan Offer,Senior Officer-000001,207.0,"5,6,13,14,18,23,29,35,41,47,57,64,65,71,72,76,80,85,91,93,94,102,103,105,111,119,125,128,135,137,141,143,147,160,164,171,190,193,204,217,223,242,256,259,267,268,269,271,281,282,284,314,315,320,321,326,331,343,346,347,350,353,354,357,360,362,367,369,374,377,386,387,401,407,408,409,418,419,424,428,431,433,436,441,444,454,462,476,484,487,492,503,520,523,527,532,535,539,542,550,552,553,558,559,569,572,580,582,584,586,588,591,592,599,603,612,613,631,641,646,650,651,652,655,663,676,679,685,686,687,689,690,713,721,726,727,729,730,749,750,756,759,766,771,777,784,786,787,790,794,824,832,833,836,840,841,847,848,849,854,855,857,859,880,881,882,884,887,897,908,911,913,919,920,927,929,930,939,946,955,959,965,966,967,972,973,977,983,991",5174 days 06:06:42,282 days 21:35:02,2 days 23:33:08,5323 days 04:50:34,0 days 00:00:00,0 days 00:02:44,447055602.0
Design loan offer,Loan Officer-000002,Approve Loan Offer,Senior Officer-000001,199.0,"0,3,7,8,12,16,23,36,42,47,62,76,79,88,111,113,129,130,131,132,135,138,148,160,168,171,187,188,201,203,208,210,211,212,216,217,224,227,249,254,255,258,259,263,264,269,275,292,297,303,304,306,307,315,338,342,347,355,356,361,370,378,389,392,394,395,415,424,426,427,433,436,444,446,453,454,457,481,483,487,504,506,508,511,523,533,534,539,541,547,553,557,561,564,569,571,577,585,595,603,608,610,621,624,625,627,657,669,673,674,675,676,677,679,683,688,693,697,702,705,706,712,715,722,725,726,731,732,737,742,746,748,749,753,755,761,764,765,769,772,774,777,782,784,786,790,798,801,805,818,821,824,836,864,883,889,892,893,894,898,909,910,911,927,935,945,950,951,954,955,970,972,973,976,984,988,994,997,998",5498 days 14:09:32,364 days 00:58:21,0 days 03:38:19,5328 days 03:43:06,0 days 00:00:00,0 days 00:00:00,475078172.0
Design loan offer,Loan Officer-000003,Approve Loan Offer,Senior Officer-000001,206.0,"0,7,8,12,13,14,21,23,48,65,70,72,73,74,76,99,110,113,121,135,149,168,169,171,179,185,188,195,199,217,224,231,233,242,249,257,262,263,264,269,274,276,292,295,299,300,303,314,315,322,325,331,338,346,350,352,359,361,362,373,381,382,395,399,403,404,407,415,416,424,427,428,432,438,443,444,455,457,461,463,464,469,470,478,481,483,487,490,494,495,508,509,515,518,535,539,541,548,557,566,568,569,570,576,582,585,592,610,611,619,623,624,629,631,632,641,644,655,663,675,676,685,687,688,692,703,705,721,740,759,764,771,777,778,784,786,789,790,797,798,799,803,807,809,810,817,818,821,832,833,835,839,840,843,845,847,850,851,854,857,861,876,882,883,885,887,891,892,893,897,903,913,919,921,922,950,959,967,973,979,983,997,998",5567 days 17:33:40,347 days 12:43:53,0 days 18:59:51,5488 days 23:29:31,0 days 00:00:00,0 days 00:06:34,481052020.0
Design loan offer,Loan Officer-000004,Approve Loan Offer,Senior Officer-000001,213.0,"5,8,11,18,23,24,26,31,32,34,35,66,70,94,96,109,126,130,135,136,139,143,149,152,158,160,166,169,171,178,182,183,189,191,192,202,206,207,209,212,214,217,221,224,225,240,243,248,250,255,256,260,274,276,277,280,285,292,295,297,321,322,328,330,334,338,340,343,345,349,352,357,374,389,397,401,409,411,417,420,428,442,455,462,468,470,475,481,483,491,493,494,515,522,538,539,548,557,567,570,579,580,582,585,586,596,603,605,608,611,613,614,620,621,624,628,631,636,637,650,651,657,658,662,677,687,688,693,709,712,717,728,730,731,736,740,741,742,746,748,749,754,759,768,771,780,785,787,788,794,799,816,818,819,823,824,836,837,856,860,861,870,878,883,884,891,925,933,934,937,939,941,943,945,946,955,957,958,959,962,964,967,970,972,973,983,988,990,994,995",5670 days 05:33:28,404 days 09:17:29,5 days 18:33:01,5708 days 22:51:15,0 days 00:00:00,0 days 00:02:31,489908008.0
Prepare acceptance pack,Clerk-000001,Approve and post home insurance quote,Loan Officer-000001,4.0,"183,264,611,849",14 days 15:56:56,0 days 00:00:00,0 days 00:00:00,14 days 15:56:56,0 days 00:00:00,0 days 00:00:00,1267016.0
Prepare acceptance pack,Clerk-000001,Approve and post home insurance quote,Loan Officer-000002,4.0,"66,523,884,967",13 days 04:30:34,0 days 00:00:00,0 days 00:00:00,13 days 04:30:34,0 days 00:00:00,0 days 00:00:00,1139434.0
Prepare acceptance pack,Clerk-000001,Approve and post home insurance quote,Loan Officer-000003,4.0,"6,99,160,314",14 days 19:12:50,0 days 00:00:00,0 days 00:00:00,14 days 19:12:50,0 days 00:00:00,0 days 00:00:00,1278770.0
Prepare acceptance pack,Clerk-000001,Approve and post home insurance quote,Loan Officer-000004,2.0,"487,832",6 days 23:40:53,0 days 00:00:00,0 days 00:00:00,6 days 23:40:53,0 days 00:00:00,0 days 00:00:00,603653.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000001,14.0,"42,132,135,185,350,355,357,433,547,610,692,790,887,894",48 days 19:07:43,1 days 19:50:35,0 days 00:00:00,46 days 23:17:08,0 days 00:00:00,0 days 00:00:00,4216063.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000002,12.0,"168,256,263,292,322,443,487,534,585,592,631,892",41 days 13:56:03,0 days 00:00:00,0 days 00:15:05,41 days 13:40:58,0 days 00:00:00,0 days 00:00:00,3592563.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000003,11.0,"3,66,73,242,276,569,629,679,759,955,984",34 days 13:51:16,0 days 00:00:00,0 days 00:00:00,34 days 13:51:16,0 days 00:00:00,0 days 00:00:00,2987476.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000004,16.0,"32,160,203,256,369,455,561,591,603,637,771,784,861,870,946,973",54 days 04:15:21,0 days 05:27:21,0 days 00:13:33,53 days 22:34:27,0 days 00:00:00,0 days 00:00:00,4680921.0
Prepare acceptance pack,Clerk-000002,Approve and post home insurance quote,Loan Officer-000001,4.0,"139,297,687,976",15 days 07:38:47,0 days 00:00:00,0 days 00:00:00,15 days 07:38:47,0 days 00:00:00,0 days 00:00:00,1323527.0
Prepare acceptance pack,Clerk-000002,Approve and post home insurance quote,Loan Officer-000002,6.0,"274,292,491,677,689,841",21 days 18:09:54,0 days 00:00:00,0 days 00:03:07,21 days 18:06:47,0 days 00:00:00,0 days 00:00:00,1879794.0
Prepare acceptance pack,Clerk-000002,Approve and post home insurance quote,Loan Officer-000003,4.0,"282,320,346,840",14 days 19:42:43,0 days 00:00:00,0 days 00:00:00,14 days 19:42:43,0 days 00:00:00,0 days 00:00:00,1280563.0
Prepare acceptance pack,Clerk-000002,Approve and post home insurance quote,Loan Officer-000004,3.0,"201,786,972",11 days 08:09:29,0 days 00:00:00,0 days 00:00:00,11 days 08:09:29,0 days 00:00:00,0 days 00:00:00,979769.0
Prepare acceptance pack,Clerk-000002,Approve and send acceptance pack,Loan Officer-000001,17.0,"113,166,182,233,321,334,338,362,464,508,614,805,817,818,836,892,913",51 days 16:21:41,5 days 14:26:53,0 days 00:22:26,46 days 01:32:22,0 days 00:00:00,0 days 00:00:00,4465301.0
Prepare acceptance pack,Clerk-000002,Approve and send acceptance pack,Loan Officer-000002,8.0,"41,129,137,191,463,539,580,731",30 days 08:08:48,0 days 00:00:00,0 days 00:00:00,30 days 08:08:48,0 days 00:00:00,0 days 00:00:00,2621328.0
Prepare acceptance pack,Clerk-000002,Approve and send acceptance pack,Loan Officer-000003,7.0,"7,80,427,686,732,878,997",16 days 17:05:48,0 days 00:00:00,0 days 00:00:00,16 days 17:05:48,0 days 00:00:00,0 days 00:00:00,1443948.0
Prepare acceptance pack,Clerk-000002,Approve and send acceptance pack,Loan Officer-000004,18.0,"105,216,254,255,277,397,408,432,579,599,608,730,750,833,876,908,939,973",58 days 01:37:15,0 days 00:00:00,0 days 00:26:41,58 days 01:10:34,0 days 00:00:00,0 days 00:00:00,5017035.0
Prepare acceptance pack,Clerk-000003,Approve and post home insurance quote,Loan Officer-000001,6.0,"72,407,508,557,628,847",20 days 02:51:58,0 days 00:00:00,0 days 00:00:00,20 days 02:51:58,0 days 00:00:00,0 days 00:00:00,1738318.0
Prepare acceptance pack,Clerk-000003,Approve and post home insurance quote,Loan Officer-000002,5.0,"23,370,424,436,662",13 days 21:30:35,0 days 00:00:00,0 days 00:00:00,13 days 21:30:35,0 days 00:00:00,0 days 00:00:00,1200635.0
Prepare acceptance pack,Clerk-000003,Approve and post home insurance quote,Loan Officer-000003,6.0,"113,136,411,481,755,769",22 days 10:22:42,0 days 00:00:00,0 days 00:37:10,22 days 09:45:32,0 days 00:00:00,0 days 00:00:00,1938162.0
Prepare acceptance pack,Clerk-000003,Approve and post home insurance quote,Loan Officer-000004,1.0,651,2 days 22:48:15,0 days 00:00:00,0 days 00:00:00,2 days 22:48:15,0 days 00:00:00,0 days 00:00:00,254895.0
Prepare acceptance pack,Clerk-000003,Approve and send acceptance pack,Loan Officer-000001,13.0,"13,76,171,187,276,415,706,807,816,919,929,951",40 days 01:52:01,3 days 03:55:32,0 days 00:19:39,36 days 21:36:50,0 days 00:00:00,0 days 00:00:00,3462721.0
Prepare acceptance pack,Clerk-000003,Approve and send acceptance pack,Loan Officer-000002,9.0,"48,70,404,532,559,688,726,843,988",24 days 20:01:16,0 days 00:00:00,0 days 00:00:00,24 days 20:01:16,0 days 00:00:00,0 days 00:00:00,2145676.0
Prepare acceptance pack,Clerk-000003,Approve and send acceptance pack,Loan Officer-000003,10.0,"138,160,227,276,518,535,790,821,823,995",35 days 10:05:20,0 days 00:00:00,0 days 00:30:08,35 days 09:35:12,0 days 00:00:00,0 days 00:00:00,3060320.0
Prepare acceptance pack,Clerk-000003,Approve and send acceptance pack,Loan Officer-000004,8.0,"14,125,304,352,360,417,509,970",28 days 17:27:00,0 days 00:00:00,0 days 00:00:00,28 days 17:27:00,0 days 00:00:00,0 days 00:00:00,2482020.0
Prepare acceptance pack,Clerk-000004,Approve and post home insurance quote,Loan Officer-000001,4.0,"148,326,424,625",11 days 01:30:26,0 days 00:00:00,0 days 00:15:08,11 days 01:15:18,0 days 00:00:00,0 days 00:00:00,955826.0
Prepare acceptance pack,Clerk-000004,Approve and post home insurance quote,Loan Officer-000002,2.0,"135,490",6 days 20:52:38,0 days 00:00:00,0 days 00:00:00,6 days 20:52:38,0 days 00:00:00,0 days 00:00:00,593558.0
Prepare acceptance pack,Clerk-000004,Approve and post home insurance quote,Loan Officer-000003,11.0,"392,444,468,596,624,657,737,777,824,882,954",35 days 05:40:28,0 days 00:00:00,0 days 00:00:00,35 days 05:40:28,0 days 00:00:00,0 days 00:00:00,3044428.0
Prepare acceptance pack,Clerk-000004,Approve and post home insurance quote,Loan Officer-000004,3.0,"742,746,818",10 days 19:01:26,0 days 00:00:00,0 days 00:00:00,10 days 19:01:26,0 days 00:00:00,0 days 00:00:00,932486.0
Prepare acceptance pack,Clerk-000004,Approve and send acceptance pack,Loan Officer-000001,7.0,"141,171,243,249,572,652,979",24 days 15:32:22,1 days 01:55:57,0 days 00:00:00,23 days 13:36:25,0 days 00:00:00,0 days 00:00:00,2129542.0
Prepare acceptance pack,Clerk-000004,Approve and send acceptance pack,Loan Officer-000002,13.0,"128,135,160,256,295,306,338,416,438,542,941,950,998",37 days 23:05:40,0 days 00:00:00,0 days 00:00:00,37 days 23:05:40,0 days 00:00:00,0 days 00:00:00,3279940.0
Prepare acceptance pack,Clerk-000004,Approve and send acceptance pack,Loan Officer-000003,11.0,"158,389,455,539,541,620,754,782,789,847,891",40 days 20:34:28,0 days 17:16:05,0 days 00:16:07,40 days 03:02:16,0 days 00:00:00,0 days 00:00:00,3530068.0
Prepare acceptance pack,Clerk-000004,Approve and send acceptance pack,Loan Officer-000004,15.0,"26,62,179,240,269,347,469,623,709,803,909,933,955,983,988",49 days 21:27:39,0 days 06:30:34,0 days 16:22:18,48 days 22:34:47,0 days 00:00:00,0 days 00:00:00,4310859.0
Prepare acceptance pack,Clerk-000005,Approve and post home insurance quote,Loan Officer-000001,4.0,"8,361,567,658",13 days 04:35:49,0 days 00:00:00,0 days 00:00:00,13 days 04:35:49,0 days 00:00:00,0 days 00:00:00,1139749.0
