source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000004,39.0,"23,66,160,189,255,274,292,321,334,338,357,401,455,481,539,548,579,608,624,628,637,651,657,687,748,749,759,799,836,884,934,945,946,962,967,973,995",137 days 17:17:05,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,120 days 17:00:41.999874,17 days 00:16:23.000126,11899025.0
Design loan offer,Loan Officer-000001,Approve Loan Offer,Senior Officer-000001,218.0,"5,6,13,14,18,23,29,35,41,47,57,64,65,71,72,76,80,85,91,93,94,102,103,105,111,119,125,128,135,137,141,143,147,160,164,171,190,193,204,217,223,242,256,259,267,268,269,271,281,282,284,314,315,320,321,326,331,343,346,347,350,353,354,357,360,362,367,369,374,377,386,387,401,407,408,409,418,419,424,428,431,433,436,441,444,454,462,476,484,487,492,503,520,523,527,532,535,539,542,550,552,553,558,559,569,572,580,582,584,586,588,591,592,599,603,612,613,631,641,646,650,651,652,655,663,676,679,685,686,687,689,690,713,721,726,727,729,730,749,750,756,759,766,771,777,784,786,787,790,794,824,832,833,836,840,841,847,848,849,854,855,857,859,880,881,882,884,887,897,908,911,913,919,920,927,929,930,939,946,955,959,965,966,967,972,973,977,983,991",5609 days 02:01:28,255 days 16:08:12,0 days 00:00:00,3084 days 09:55:01,23 days 13:39:08.999972,2245 days 10:19:06.000028,484624888.0
Design loan offer,Loan Officer-000002,Approve Loan Offer,Senior Officer-000001,206.0,"0,3,7,8,12,16,23,36,42,47,62,76,79,88,111,113,129,130,131,132,135,138,148,160,168,171,187,188,201,203,208,210,211,212,216,217,224,227,249,254,255,258,259,263,264,269,275,292,297,303,304,306,307,315,338,342,347,355,356,361,370,378,389,392,394,395,415,424,426,427,433,436,444,446,453,454,457,481,483,487,504,506,508,511,523,533,534,539,541,547,553,557,561,564,569,571,577,585,595,603,608,610,621,624,625,627,657,669,673,674,675,676,677,679,683,688,693,697,702,705,706,712,715,722,725,726,731,732,737,742,746,748,749,753,755,761,764,765,769,772,774,777,782,784,786,790,798,801,805,818,821,824,836,864,883,889,892,893,894,898,909,910,911,927,935,945,950,951,954,955,970,972,973,976,984,988,994,997,998",5698 days 07:45:33,334 days 00:59:47,0 days 02:47:28,3314 days 18:41:43,26 days 06:40:54.999971,2023 days 02:35:40.000028992,492335133.0
Design loan offer,Loan Officer-000003,Approve Loan Offer,Senior Officer-000001,216.0,"0,7,8,12,13,14,21,23,48,65,70,72,73,74,76,99,110,113,121,135,149,168,169,171,179,185,188,195,199,217,224,231,233,242,249,257,262,263,264,269,274,276,292,295,299,300,303,314,315,322,325,331,338,346,350,352,359,361,362,373,381,382,395,399,403,404,407,415,416,424,427,428,432,438,443,444,455,457,461,463,464,469,470,478,481,483,487,490,494,495,508,509,515,518,535,539,541,548,557,566,568,569,570,576,582,585,592,610,611,619,623,624,629,631,632,641,644,655,663,675,676,685,687,688,692,703,705,721,740,759,764,771,777,778,784,786,789,790,797,798,799,803,807,809,810,817,818,821,832,833,835,839,840,843,845,847,850,851,854,857,861,876,882,883,885,887,891,892,893,897,903,913,919,921,922,950,959,967,973,979,983,997,998",5849 days 04:36:04,342 days 20:44:44,0 days 18:54:19,3603 days 13:43:24,30 days 21:22:30.999966,1871 days 01:51:06.000033984,505370164.0
Design loan offer,Loan Officer-000004,Approve Loan Offer,Senior Officer-000001,225.0,"5,8,11,18,23,24,26,31,32,34,35,66,70,94,96,109,126,130,135,136,139,143,149,152,158,160,166,169,171,178,182,183,189,191,192,202,206,207,209,212,214,217,221,224,225,240,243,248,250,255,256,260,274,276,277,280,285,292,295,297,321,322,328,330,334,338,340,343,345,349,352,357,374,389,397,401,409,411,417,420,428,442,455,462,468,470,475,481,483,491,493,494,515,522,538,539,548,557,567,570,579,580,582,585,586,596,603,605,608,611,613,614,620,621,624,628,631,636,637,650,651,657,658,662,677,687,688,693,709,712,717,728,730,731,736,740,741,742,746,748,749,754,759,768,771,780,785,787,788,794,799,816,818,819,823,824,836,837,856,860,861,870,878,883,884,891,925,933,934,937,939,941,943,945,946,955,957,958,959,962,964,967,970,972,973,983,988,990,994,995",6122 days 02:35:31,376 days 22:56:16,5 days 18:16:11,3707 days 09:22:16,19 days 19:28:09.999977,2012 days 04:32:38.000023008,528950131.0
Prepare acceptance pack,Clerk-000001,Approve and post home insurance quote,Loan Officer-000001,4.0,"183,264,611,849",14 days 15:56:56,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,10 days 04:42:38.999989,4 days 11:14:17.000011,1267016.0
Prepare acceptance pack,Clerk-000001,Approve and post home insurance quote,Loan Officer-000002,4.0,"66,523,884,967",13 days 04:30:34,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,12 days 12:26:51.999987,0 days 16:03:42.000013,1139434.0
Prepare acceptance pack,Clerk-000001,Approve and post home insurance quote,Loan Officer-000003,5.0,"6,99,160,314,729",18 days 15:44:24,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,10 days 12:16:00.999989,8 days 03:28:23.000011,1611864.0
Prepare acceptance pack,Clerk-000001,Approve and post home insurance quote,Loan Officer-000004,2.0,"487,832",6 days 23:40:53,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6 days 16:56:06.999993,0 days 06:44:46.000007,603653.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000001,14.0,"42,132,135,185,350,355,357,433,547,610,692,790,887,894",48 days 19:07:43,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,35 days 19:42:54.999962,12 days 23:24:48.000038,4216063.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000002,12.0,"168,256,263,292,322,443,487,534,585,592,631,892",41 days 13:56:03,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,30 days 04:08:18.999968,11 days 09:47:44.000032,3592563.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000003,11.0,"3,66,73,242,276,569,629,679,759,955,984",38 days 12:32:52,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,25 days 14:40:56.999973,12 days 21:51:55.000027,3328372.0
Prepare acceptance pack,Clerk-000001,Approve and send acceptance pack,Loan Officer-000004,16.0,"32,160,203,256,369,455,561,591,603,637,771,784,861,870,946,973",58 days 01:22:27,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,47 days 17:38:44.999950,10 days 07:43:42.000050,5016147.0
Prepare acceptance pack,Clerk-000002,Approve and post home insurance quote,Loan Officer-000001,4.0,"139,297,687,976",15 days 07:38:47,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,7 days 14:16:20.999992,7 days 17:22:26.000008,1323527.0
Prepare acceptance pack,Clerk-000002,Approve and post home insurance quote,Loan Officer-000002,6.0,"274,292,491,677,689,841",21 days 18:09:54,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,18 days 00:41:37.999981,3 days 17:28:16.000019,1879794.0
Prepare acceptance pack,Clerk-000002,Approve and post home insurance quote,Loan Officer-000003,4.0,"282,320,346,840",14 days 19:42:43,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,11 days 11:58:06.999988,3 days 07:44:36.000012,1280563.0
Prepare acceptance pack,Clerk-000002,Approve and post home insurance quote,Loan Officer-000004,4.0,"201,401,786,972",15 days 07:32:39,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,10 days 11:51:05.999989,4 days 19:41:33.000011,1323159.0
Prepare acceptance pack,Clerk-000002,Approve and send acceptance pack,Loan Officer-000001,17.0,"113,166,182,233,321,334,338,362,464,508,614,805,817,818,836,892,913",59 days 11:21:59,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,53 days 14:14:21.999944,5 days 21:07:37.000056,5138519.0
Prepare acceptance pack,Clerk-000002,Approve and send acceptance pack,Loan Officer-000002,8.0,"41,129,137,191,463,539,580,731",30 days 08:08:48,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,15 days 10:40:36.999984,14 days 21:28:11.000016,2621328.0
Prepare acceptance pack,Clerk-000002,Approve and send acceptance pack,Loan Officer-000003,7.0,"7,80,427,686,732,878,997",24 days 15:55:17,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,19 days 22:11:10.999979,4 days 17:44:06.000021,2130917.0
Prepare acceptance pack,Clerk-000002,Approve and send acceptance pack,Loan Officer-000004,18.0,"105,216,254,255,277,397,408,432,579,599,608,730,750,833,876,908,939,973",61 days 23:04:53,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,47 days 11:42:09.999950,14 days 11:22:43.000050,5353493.0
Prepare acceptance pack,Clerk-000003,Approve and post home insurance quote,Loan Officer-000001,7.0,"72,204,407,508,557,628,847",24 days 01:57:51,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,16 days 02:04:15.999983,7 days 23:53:35.000017,2080671.0
Prepare acceptance pack,Clerk-000003,Approve and post home insurance quote,Loan Officer-000002,5.0,"23,370,424,436,662",13 days 21:30:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,13 days 06:18:01.999986,0 days 15:12:33.000014,1200635.0
Prepare acceptance pack,Clerk-000003,Approve and post home insurance quote,Loan Officer-000003,6.0,"113,136,411,481,755,769",22 days 10:22:42,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,18 days 07:43:58.999981,4 days 02:38:43.000019,1938162.0
Prepare acceptance pack,Clerk-000003,Approve and post home insurance quote,Loan Officer-000004,2.0,"651,880",6 days 20:54:34,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6 days 15:08:11.999993,0 days 05:46:22.000007,593674.0
Prepare acceptance pack,Clerk-000003,Approve and send acceptance pack,Loan Officer-000001,13.0,"13,76,171,187,276,415,706,807,816,919,929,951",40 days 01:52:01,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,30 days 14:02:47.999968,9 days 11:49:13.000032,3462721.0
Prepare acceptance pack,Clerk-000003,Approve and send acceptance pack,Loan Officer-000002,9.0,"48,70,404,532,559,688,726,843,988",32 days 16:42:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,24 days 23:05:59.999974,7 days 17:36:50.000026,2824970.0
Prepare acceptance pack,Clerk-000003,Approve and send acceptance pack,Loan Officer-000003,10.0,"138,160,227,276,518,535,790,821,823,995",35 days 10:05:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,31 days 02:39:44.999967,4 days 07:25:35.000033,3060320.0
Prepare acceptance pack,Clerk-000003,Approve and send acceptance pack,Loan Officer-000004,8.0,"14,125,304,352,360,417,509,970",28 days 17:27:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,16 days 06:06:37.999983,12 days 11:20:22.000017,2482020.0
Prepare acceptance pack,Clerk-000004,Approve and post home insurance quote,Loan Officer-000001,4.0,"148,326,424,625",11 days 01:30:26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3 days 16:57:23.999996,7 days 08:33:02.000004,955826.0
Prepare acceptance pack,Clerk-000004,Approve and post home insurance quote,Loan Officer-000002,2.0,"135,490",6 days 20:52:38,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6 days 12:50:41.999993,0 days 08:01:56.000007,593558.0
Prepare acceptance pack,Clerk-000004,Approve and post home insurance quote,Loan Officer-000003,11.0,"392,444,468,596,624,657,737,777,824,882,954",39 days 05:26:57,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,37 days 04:25:04.999961,2 days 01:01:52.000039,3389217.0
Prepare acceptance pack,Clerk-000004,Approve and post home insurance quote,Loan Officer-000004,3.0,"742,746,818",10 days 19:01:26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,10 days 12:16:25.999989,0 days 06:45:00.000011,932486.0
Prepare acceptance pack,Clerk-000004,Approve and send acceptance pack,Loan Officer-000001,7.0,"141,171,243,249,572,652,979",24 days 15:32:22,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,17 days 00:58:04.999982,7 days 14:34:17.000018,2129542.0
Prepare acceptance pack,Clerk-000004,Approve and send acceptance pack,Loan Officer-000002,13.0,"128,135,160,256,295,306,338,416,438,542,941,950,998",45 days 20:04:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,29 days 16:38:32.999969,16 days 03:26:07.000031,3960280.0
Prepare acceptance pack,Clerk-000004,Approve and send acceptance pack,Loan Officer-000003,11.0,"158,389,455,539,541,620,754,782,789,847,891",40 days 20:34:28,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,32 days 03:25:20.999966,8 days 17:09:07.000034,3530068.0
Prepare acceptance pack,Clerk-000004,Approve and send acceptance pack,Loan Officer-000004,15.0,"26,62,179,240,269,347,469,623,709,803,909,933,955,983,988",49 days 21:27:39,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,30 days 07:42:43.999968,19 days 13:44:55.000032,4310859.0
Prepare acceptance pack,Clerk-000005,Approve and post home insurance quote,Loan Officer-000001,4.0,"8,361,567,658",13 days 04:35:49,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,9 days 10:16:17.999990,3 days 18:19:31.000010,1139749.0
Prepare acceptance pack,Clerk-000005,Approve and post home insurance quote,Loan Officer-000002,6.0,"178,548,624,765,801,809",19 days 21:56:31,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,15 days 04:49:50.999984,4 days 17:06:40.000016,1720591.0
Prepare acceptance pack,Clerk-000005,Approve and post home insurance quote,Loan Officer-000003,3.0,"464,703,883",9 days 07:10:05,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,8 days 17:32:55.999991,0 days 13:37:09.000009,803405.0
Prepare acceptance pack,Clerk-000005,Approve and post home insurance quote,Loan Officer-000004,6.0,"31,582,650,687,840,911",22 days 10:32:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,21 days 01:32:04.999978,1 days 09:00:25.000022,1938750.0
Prepare acceptance pack,Clerk-000005,Approve and send acceptance pack,Loan Officer-000001,9.0,"12,121,189,210,315,350,442,921,935",30 days 08:28:17,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,23 days 19:40:53.999975,6 days 12:47:23.000025,2622497.0
Prepare acceptance pack,Clerk-000005,Approve and send acceptance pack,Loan Officer-000002,7.0,"35,85,192,225,263,586,855",20 days 05:16:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,13 days 21:13:44.999985,6 days 08:03:05.000015,1747010.0
Prepare acceptance pack,Clerk-000005,Approve and send acceptance pack,Loan Officer-000003,9.0,"47,91,135,349,457,650,854,934,946",32 days 23:06:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,23 days 14:36:19.999975,9 days 08:29:50.000025,2847970.0
Prepare acceptance pack,Clerk-000005,Approve and send acceptance pack,Loan Officer-000004,8.0,"143,487,611,675,740,845,881,964",27 days 17:44:03,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,24 days 02:51:18.999975,3 days 14:52:44.000025,2396643.0
Prepare acceptance pack,Clerk-000006,Approve and post home insurance quote,Loan Officer-000001,6.0,"209,548,657,837,854,990",22 days 10:42:36,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,14 days 04:27:03.999985,8 days 06:15:32.000015,1939356.0
Prepare acceptance pack,Clerk-000006,Approve and post home insurance quote,Loan Officer-000002,9.0,"88,102,212,259,328,367,612,722,794",31 days 12:35:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,23 days 16:14:02.999975,7 days 20:21:07.000025,2723710.0
Prepare acceptance pack,Clerk-000006,Approve and post home insurance quote,Loan Officer-000003,7.0,"149,483,685,741,883,893,910",24 days 12:37:17,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,20 days 22:08:09.999978,3 days 14:29:07.000022,2119037.0
Prepare acceptance pack,Clerk-000006,Approve and post home insurance quote,Loan Officer-000004,10.0,"199,207,470,595,685,742,798,882,887,898",30 days 17:18:19,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,28 days 14:44:26.999970,2 days 02:33:52.000030,2654299.0
Prepare acceptance pack,Clerk-000006,Approve and send acceptance pack,Loan Officer-000001,7.0,"73,152,552,631,753,860,962",22 days 15:11:19,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,17 days 04:02:12.999982,5 days 11:09:06.000018,1955479.0
Prepare acceptance pack,Clerk-000006,Approve and send acceptance pack,Loan Officer-000002,10.0,"138,255,303,377,533,553,613,655,764,883",38 days 06:06:48,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,24 days 22:13:23.999974,13 days 07:53:24.000026,3305208.0
Prepare acceptance pack,Clerk-000006,Approve and send acceptance pack,Loan Officer-000003,15.0,"93,131,189,224,250,395,424,426,483,495,592,637,920,943,995",51 days 04:02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,39 days 07:12:57.999958,11 days 20:49:32.000042,4420950.0
Prepare acceptance pack,Clerk-000006,Approve and send acceptance pack,Loan Officer-000004,17.0,"72,76,185,221,224,295,395,407,564,605,673,721,780,785,897,939,973",60 days 20:36:39,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,46 days 11:46:13.999951,14 days 08:50:25.000049,5258199.0
Prepare acceptance pack,Clerk-000007,Approve and post home insurance quote,Loan Officer-000001,4.0,"62,103,527,934",13 days 19:57:51,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2 days 22:42:11.999997,10 days 21:15:39.000003,1195071.0
Prepare acceptance pack,Clerk-000007,Approve and post home insurance quote,Loan Officer-000002,6.0,"74,164,269,373,374,628",21 days 17:33:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,17 days 01:55:50.999982,4 days 15:37:44.000018,1877615.0
Prepare acceptance pack,Clerk-000007,Approve and post home insurance quote,Loan Officer-000003,5.0,"23,705,848,864,967",14 days 00:33:07,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,8 days 09:13:42.999991,5 days 15:19:24.000009,1211587.0
Prepare acceptance pack,Clerk-000007,Approve and post home insurance quote,Loan Officer-000004,6.0,"420,483,568,778,857,876",21 days 14:34:33,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,17 days 03:06:47.999982,4 days 11:27:45.000018,1866873.0
Prepare acceptance pack,Clerk-000007,Approve and send acceptance pack,Loan Officer-000001,10.0,"13,24,325,446,494,550,558,713,925,950",37 days 08:36:48,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,22 days 15:40:36.999976,14 days 16:56:11.000024,3227808.0
Prepare acceptance pack,Clerk-000007,Approve and send acceptance pack,Loan Officer-000002,15.0,"57,185,212,258,259,361,362,401,535,538,585,663,679,702,810",47 days 11:01:36,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,36 days 17:51:39.999961,10 days 17:09:56.000039,4100496.0
Prepare acceptance pack,Clerk-000007,Approve and send acceptance pack,Loan Officer-000003,11.0,"88,285,321,338,343,453,492,541,566,959,973",39 days 20:27:07,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,31 days 10:47:59.999967,8 days 09:39:07.000033,3443227.0
Prepare acceptance pack,Clerk-000007,Approve and send acceptance pack,Loan Officer-000004,10.0,"94,242,345,382,431,515,520,937,945,967",33 days 09:56:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,24 days 16:25:42.999974,8 days 17:30:37.000026,2886980.0
Prepare acceptance pack,Clerk-000008,Approve and post home insurance quote,Loan Officer-000001,10.0,"65,147,160,258,506,570,584,725,730,973",30 days 01:14:05,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,21 days 11:26:56.999977,8 days 13:47:08.000023,2596445.0
Prepare acceptance pack,Clerk-000008,Approve and post home insurance quote,Loan Officer-000002,5.0,"188,415,835,884,983",16 days 16:54:31,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,14 days 21:58:49.999984,1 days 18:55:41.000016,1443271.0
