source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Check application form completeness,Clerk-000480,Return application back to applicant,Clerk-000473,1.0,339,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000481,Appraise property,Appraiser-000201,1.0,338,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000481,Check credit history,Clerk-000493,1.0,810,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000482,Check credit history,Clerk-000480,1.0,573,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000482,Check credit history,Clerk-000484,1.0,337,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000483,Check credit history,Clerk-000489,1.0,340,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000483,Check credit history,Clerk-000490,1.0,575,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000484,Return application back to applicant,Clerk-000489,1.0,574,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000485,Check credit history,Clerk-000488,1.0,323,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000486,Check credit history,Clerk-000473,1.0,576,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000487,Check credit history,Clerk-000489,1.0,811,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000490,Check credit history,Clerk-000492,1.0,813,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000490,Return application back to applicant,Clerk-000486,1.0,342,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000491,Return application back to applicant,Clerk-000486,1.0,812,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000492,Check credit history,Clerk-000487,1.0,341,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000494,Check credit history,Clerk-000496,1.0,343,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000494,Return application back to applicant,Clerk-000495,1.0,113,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000494,Return application back to applicant,Clerk-000496,1.0,814,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000495,Check credit history,Clerk-000499,1.0,324,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000496,Check credit history,Clerk-000499,1.0,114,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000497,Check credit history,Clerk-000498,1.0,115,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000497,Check credit history,Clerk-000501,1.0,344,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000497,Return application back to applicant,Clerk-000501,1.0,815,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000500,Check credit history,Clerk-000508,1.0,345,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000500,Return application back to applicant,Clerk-000502,1.0,116,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000501,Check credit history,Clerk-000505,1.0,117,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000502,Check credit history,Clerk-000498,1.0,816,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000502,Check credit history,Clerk-000504,1.0,346,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000503,Check credit history,Clerk-000511,1.0,347,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000504,Check credit history,Clerk-000507,1.0,118,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000506,Return application back to applicant,Clerk-000500,1.0,577,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000507,Appraise property,Appraiser-000210,1.0,348,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000507,Return application back to applicant,Clerk-000511,1.0,579,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000508,Appraise property,Appraiser-000076,1.0,119,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000508,Return application back to applicant,Clerk-000510,1.0,578,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000509,Check credit history,Clerk-000512,1.0,120,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000509,Return application back to applicant,Clerk-000518,1.0,817,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000512,Check credit history,Clerk-000516,1.0,581,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000513,Appraise property,Appraiser-000368,1.0,580,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000513,Return application back to applicant,Clerk-000514,1.0,121,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000514,Check credit history,Clerk-000515,1.0,583,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000515,Check credit history,Clerk-000518,2.0,"122,350",0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000516,Check credit history,Clerk-000517,1.0,349,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000517,Check credit history,Clerk-000509,1.0,582,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000518,Check credit history,Clerk-000520,1.0,584,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000519,Check credit history,Clerk-000521,2.0,"123,564",0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000519,Check credit history,Clerk-000525,2.0,"351,819",0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000520,Return application back to applicant,Clerk-000515,1.0,818,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000521,Check credit history,Clerk-000523,1.0,820,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000522,Appraise property,Appraiser-000213,1.0,352,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000522,Check credit history,Clerk-000525,1.0,586,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000522,Check credit history,Clerk-000526,1.0,821,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000524,Appraise property,Appraiser-000079,1.0,105,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000524,Check credit history,Clerk-000531,1.0,585,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000525,Check credit history,Clerk-000526,1.0,124,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000527,Check credit history,Clerk-000528,1.0,822,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000527,Check credit history,Clerk-000530,1.0,587,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000528,Check credit history,Clerk-000529,1.0,125,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000530,Check credit history,Clerk-000534,1.0,107,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000530,Return application back to applicant,Clerk-000532,1.0,336,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000531,Check credit history,Clerk-000529,1.0,823,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000532,Return application back to applicant,Clerk-000538,1.0,824,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000533,Check credit history,Clerk-000538,1.0,126,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000533,Check credit history,Clerk-000541,1.0,588,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000534,Appraise property,Appraiser-000373,1.0,589,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000535,Check credit history,Clerk-000551,1.0,592,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000536,Return application back to applicant,Clerk-000546,1.0,808,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000539,Check credit history,Clerk-000536,2.0,"353,572",0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000539,Check credit history,Clerk-000540,1.0,127,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000539,Check credit history,Clerk-000544,1.0,825,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000540,Check credit history,Clerk-000537,1.0,354,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000541,Check credit history,Clerk-000535,1.0,355,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000542,Check credit history,Clerk-000555,1.0,828,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000542,Return application back to applicant,Clerk-000546,1.0,128,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000543,Appraise property,Appraiser-000082,1.0,111,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000544,Check credit history,Clerk-000537,1.0,590,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000545,Check credit history,Clerk-000542,1.0,356,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000545,Check credit history,Clerk-000547,2.0,"591,826",0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000546,Check credit history,Clerk-000542,1.0,574,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000546,Check credit history,Clerk-000547,1.0,357,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000548,Check credit history,Clerk-000551,1.0,358,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000549,Appraise property,Appraiser-000219,1.0,359,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000550,Check credit history,Clerk-000555,1.0,342,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000551,Appraise property,Appraiser-000516,1.0,829,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000552,Check credit history,Clerk-000548,1.0,827,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000553,Check credit history,Clerk-000552,1.0,339,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000556,Check credit history,Clerk-000559,1.0,360,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000558,Check credit history,Clerk-000573,1.0,361,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000559,Check credit history,Clerk-000563,1.0,812,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000560,Check credit history,Clerk-000563,1.0,362,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000560,Return application back to applicant,Clerk-000562,1.0,830,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000564,Check credit history,Clerk-000581,1.0,831,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000567,Check credit history,Clerk-000576,1.0,363,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000569,Check credit history,Clerk-000583,1.0,595,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000570,Check credit history,Clerk-000577,1.0,832,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000571,Check credit history,Clerk-000575,2.0,"129,593",0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000572,AML Check,AML Investigator-000520,1.0,815,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000572,Check credit history,Clerk-000574,1.0,364,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000572,Check credit history,Clerk-000576,1.0,113,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000573,Check credit history,Clerk-000574,1.0,130,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000575,Appraise property,Appraiser-000225,1.0,365,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000576,Check credit history,Clerk-000574,1.0,577,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000577,Check credit history,Clerk-000578,1.0,131,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000577,Check credit history,Clerk-000582,1.0,594,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000579,Check credit history,Clerk-000585,1.0,579,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000579,Check credit history,Clerk-000587,1.0,368,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000579,Return application back to applicant,Clerk-000585,1.0,833,0 days,0 days,0 days,0 days,0 days,0 days,0.0
